Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,152,Chile,72151,Carbon stock in living biomass,6646,Forest land,2016,2333.4164
RL,Land Use,152,Chile,72151,Carbon stock in living biomass,6646,Forest land,2017,2348.8914
RL,Land Use,152,Chile,72151,Carbon stock in living biomass,6646,Forest land,2018,2364.7158
RL,Land Use,152,Chile,72151,Carbon stock in living biomass,6646,Forest land,2019,2380.1736
RL,Land Use,152,Chile,72151,Carbon stock in living biomass,6646,Forest land,2020,2395.9818
RL,Land Use,159,China,72151,Carbon stock in living biomass,6646,Forest land,2012,7253.1578
RL,Land Use,159,China,72151,Carbon stock in living biomass,6646,Forest land,2013,7447.2931
RL,Land Use,159,China,72151,Carbon stock in living biomass,6646,Forest land,2014,7641.4284
RL,Land Use,159,China,72151,Carbon stock in living biomass,6646,Forest land,2015,7835.5638
RL,Land Use,159,China,72151,Carbon stock in living biomass,6646,Forest land,2016,8047.9798
RL,Land Use,159,China,72151,Carbon stock in living biomass,6646,Forest land,2017,8217.7753
RL,Land Use,159,China,72151,Carbon stock in living biomass,6646,Forest land,2018,8387.1366
RL,Land Use,159,China,72151,Carbon stock in living biomass,6646,Forest land,2019,8553.8275
RL,Land Use,159,China,72151,Carbon stock in living biomass,6646,Forest land,2020,8724.3346
RL,Land Use,156,"China, mainland",72151,Carbon stock in living biomass,6646,Forest land,2012,7253.1578
RL,Land Use,156,"China, mainland",72151,Carbon stock in living biomass,6646,Forest land,2013,7447.2931
RL,Land Use,156,"China, mainland",72151,Carbon stock in living biomass,6646,Forest land,2014,7641.4284
RL,Land Use,156,"China, mainland",72151,Carbon stock in living biomass,6646,Forest land,2015,7835.5638
RL,Land Use,156,"China, mainland",72151,Carbon stock in living biomass,6646,Forest land,2016,8047.9798
RL,Land Use,156,"China, mainland",72151,Carbon stock in living biomass,6646,Forest land,2017,8217.7753
RL,Land Use,156,"China, mainland",72151,Carbon stock in living biomass,6646,Forest land,2018,8387.1366
RL,Land Use,156,"China, mainland",72151,Carbon stock in living biomass,6646,Forest land,2019,8553.8275
RL,Land Use,156,"China, mainland",72151,Carbon stock in living biomass,6646,Forest land,2020,8724.3346
RL,Land Use,170,Colombia,72151,Carbon stock in living biomass,6646,Forest land,2012,6832.9848
RL,Land Use,170,Colombia,72151,Carbon stock in living biomass,6646,Forest land,2013,6817.7895
RL,Land Use,170,Colombia,72151,Carbon stock in living biomass,6646,Forest land,2014,6802.5943
RL,Land Use,170,Colombia,72151,Carbon stock in living biomass,6646,Forest land,2015,6787.3991
RL,Land Use,170,Colombia,72151,Carbon stock in living biomass,6646,Forest land,2016,6767.6276
RL,Land Use,170,Colombia,72151,Carbon stock in living biomass,6646,Forest land,2017,6742.8278
RL,Land Use,170,Colombia,72151,Carbon stock in living biomass,6646,Forest land,2018,6720.334
RL,Land Use,170,Colombia,72151,Carbon stock in living biomass,6646,Forest land,2019,6697.8412
RL,Land Use,170,Colombia,72151,Carbon stock in living biomass,6646,Forest land,2020,6675.3474
RL,Land Use,174,Comoros,72151,Carbon stock in living biomass,6646,Forest land,2012,1.3575
RL,Land Use,174,Comoros,72151,Carbon stock in living biomass,6646,Forest land,2013,1.3412
RL,Land Use,174,Comoros,72151,Carbon stock in living biomass,6646,Forest land,2014,1.3249
RL,Land Use,174,Comoros,72151,Carbon stock in living biomass,6646,Forest land,2015,1.3085
RL,Land Use,174,Comoros,72151,Carbon stock in living biomass,6646,Forest land,2016,1.2922
RL,Land Use,174,Comoros,72151,Carbon stock in living biomass,6646,Forest land,2017,1.2758
RL,Land Use,174,Comoros,72151,Carbon stock in living biomass,6646,Forest land,2018,1.2597
RL,Land Use,174,Comoros,72151,Carbon stock in living biomass,6646,Forest land,2019,1.2433
RL,Land Use,174,Comoros,72151,Carbon stock in living biomass,6646,Forest land,2020,1.2269
RL,Land Use,178,Congo,72151,Carbon stock in living biomass,6646,Forest land,2012,2941.6034
RL,Land Use,178,Congo,72151,Carbon stock in living biomass,6646,Forest land,2013,2940.0026
RL,Land Use,178,Congo,72151,Carbon stock in living biomass,6646,Forest land,2014,2938.4018
RL,Land Use,178,Congo,72151,Carbon stock in living biomass,6646,Forest land,2015,2936.801
RL,Land Use,178,Congo,72151,Carbon stock in living biomass,6646,Forest land,2016,2935.2002
RL,Land Use,178,Congo,72151,Carbon stock in living biomass,6646,Forest land,2017,2933.5994
RL,Land Use,178,Congo,72151,Carbon stock in living biomass,6646,Forest land,2018,2931.5984
RL,Land Use,178,Congo,72151,Carbon stock in living biomass,6646,Forest land,2019,2929.5974
RL,Land Use,178,Congo,72151,Carbon stock in living biomass,6646,Forest land,2020,2927.5964
RL,Land Use,188,Costa Rica,72151,Carbon stock in living biomass,6646,Forest land,2012,360.0876
RL,Land Use,188,Costa Rica,72151,Carbon stock in living biomass,6646,Forest land,2013,362.117
RL,Land Use,188,Costa Rica,72151,Carbon stock in living biomass,6646,Forest land,2014,364.1463
RL,Land Use,188,Costa Rica,72151,Carbon stock in living biomass,6646,Forest land,2015,366.1757
RL,Land Use,188,Costa Rica,72151,Carbon stock in living biomass,6646,Forest land,2016,368.2056
RL,Land Use,188,Costa Rica,72151,Carbon stock in living biomass,6646,Forest land,2017,370.2355
RL,Land Use,188,Costa Rica,72151,Carbon stock in living biomass,6646,Forest land,2018,372.2641
RL,Land Use,188,Costa Rica,72151,Carbon stock in living biomass,6646,Forest land,2019,374.294
RL,Land Use,188,Costa Rica,72151,Carbon stock in living biomass,6646,Forest land,2020,376.3239
RL,Land Use,384,Côte d'Ivoire,72151,Carbon stock in living biomass,6646,Forest land,2012,213.73
RL,Land Use,384,Côte d'Ivoire,72151,Carbon stock in living biomass,6646,Forest land,2013,207.2786
RL,Land Use,384,Côte d'Ivoire,72151,Carbon stock in living biomass,6646,Forest land,2014,200.8272
RL,Land Use,384,Côte d'Ivoire,72151,Carbon stock in living biomass,6646,Forest land,2015,194.3757
RL,Land Use,384,Côte d'Ivoire,72151,Carbon stock in living biomass,6646,Forest land,2016,187.9241
RL,Land Use,384,Côte d'Ivoire,72151,Carbon stock in living biomass,6646,Forest land,2017,181.4724
RL,Land Use,384,Côte d'Ivoire,72151,Carbon stock in living biomass,6646,Forest land,2018,175.0207
RL,Land Use,384,Côte d'Ivoire,72151,Carbon stock in living biomass,6646,Forest land,2019,168.5696
RL,Land Use,384,Côte d'Ivoire,72151,Carbon stock in living biomass,6646,Forest land,2020,162.118
RL,Land Use,191,Croatia,72151,Carbon stock in living biomass,6646,Forest land,2012,188.9841
RL,Land Use,191,Croatia,72151,Carbon stock in living biomass,6646,Forest land,2013,189.3962
RL,Land Use,191,Croatia,72151,Carbon stock in living biomass,6646,Forest land,2014,189.8083
RL,Land Use,191,Croatia,72151,Carbon stock in living biomass,6646,Forest land,2015,190.2203
RL,Land Use,191,Croatia,72151,Carbon stock in living biomass,6646,Forest land,2016,192.2004
RL,Land Use,191,Croatia,72151,Carbon stock in living biomass,6646,Forest land,2017,193.354
RL,Land Use,191,Croatia,72151,Carbon stock in living biomass,6646,Forest land,2018,194.2233
RL,Land Use,191,Croatia,72151,Carbon stock in living biomass,6646,Forest land,2019,195.1909
RL,Land Use,191,Croatia,72151,Carbon stock in living biomass,6646,Forest land,2020,196.1604
RL,Land Use,192,Cuba,72151,Carbon stock in living biomass,6646,Forest land,2012,200.0635
RL,Land Use,192,Cuba,72151,Carbon stock in living biomass,6646,Forest land,2013,203.5298
RL,Land Use,192,Cuba,72151,Carbon stock in living biomass,6646,Forest land,2014,206.9961
RL,Land Use,192,Cuba,72151,Carbon stock in living biomass,6646,Forest land,2015,210.4624
RL,Land Use,192,Cuba,72151,Carbon stock in living biomass,6646,Forest land,2016,214.3921
RL,Land Use,192,Cuba,72151,Carbon stock in living biomass,6646,Forest land,2017,214.6204
RL,Land Use,192,Cuba,72151,Carbon stock in living biomass,6646,Forest land,2018,214.6204
RL,Land Use,192,Cuba,72151,Carbon stock in living biomass,6646,Forest land,2019,214.6204
RL,Land Use,192,Cuba,72151,Carbon stock in living biomass,6646,Forest land,2020,214.6204
RL,Land Use,531,Curaçao,72151,Carbon stock in living biomass,6646,Forest land,2012,0.0032
RL,Land Use,531,Curaçao,72151,Carbon stock in living biomass,6646,Forest land,2013,0.0032
RL,Land Use,531,Curaçao,72151,Carbon stock in living biomass,6646,Forest land,2014,0.0032
RL,Land Use,531,Curaçao,72151,Carbon stock in living biomass,6646,Forest land,2015,0.0032
RL,Land Use,531,Curaçao,72151,Carbon stock in living biomass,6646,Forest land,2016,0.0032
RL,Land Use,531,Curaçao,72151,Carbon stock in living biomass,6646,Forest land,2017,0.0032
RL,Land Use,531,Curaçao,72151,Carbon stock in living biomass,6646,Forest land,2018,0.0032
RL,Land Use,531,Curaçao,72151,Carbon stock in living biomass,6646,Forest land,2019,0.0032
RL,Land Use,531,Curaçao,72151,Carbon stock in living biomass,6646,Forest land,2020,0.0032
RL,Land Use,196,Cyprus,72151,Carbon stock in living biomass,6646,Forest land,2012,3.7543
RL,Land Use,196,Cyprus,72151,Carbon stock in living biomass,6646,Forest land,2013,3.8408
RL,Land Use,196,Cyprus,72151,Carbon stock in living biomass,6646,Forest land,2014,3.9273
RL,Land Use,196,Cyprus,72151,Carbon stock in living biomass,6646,Forest land,2015,4.0138
RL,Land Use,196,Cyprus,72151,Carbon stock in living biomass,6646,Forest land,2016,4.0805
RL,Land Use,196,Cyprus,72151,Carbon stock in living biomass,6646,Forest land,2017,4.1473
RL,Land Use,196,Cyprus,72151,Carbon stock in living biomass,6646,Forest land,2018,4.2176
RL,Land Use,196,Cyprus,72151,Carbon stock in living biomass,6646,Forest land,2019,4.2827
RL,Land Use,196,Cyprus,72151,Carbon stock in living biomass,6646,Forest land,2020,4.3529
RL,Land Use,203,Czechia,72151,Carbon stock in living biomass,6646,Forest land,2012,245.9689
RL,Land Use,203,Czechia,72151,Carbon stock in living biomass,6646,Forest land,2013,246.9929
RL,Land Use,203,Czechia,72151,Carbon stock in living biomass,6646,Forest land,2014,248.0169
RL,Land Use,203,Czechia,72151,Carbon stock in living biomass,6646,Forest land,2015,249.0408
RL,Land Use,203,Czechia,72151,Carbon stock in living biomass,6646,Forest land,2016,250.2984
RL,Land Use,203,Czechia,72151,Carbon stock in living biomass,6646,Forest land,2017,251.6169
RL,Land Use,203,Czechia,72151,Carbon stock in living biomass,6646,Forest land,2018,253.9796
RL,Land Use,203,Czechia,72151,Carbon stock in living biomass,6646,Forest land,2019,255.5427
RL,Land Use,203,Czechia,72151,Carbon stock in living biomass,6646,Forest land,2020,257.1345
RL,Land Use,408,Democratic People's Republic of Korea,72151,Carbon stock in living biomass,6646,Forest land,2012,248.7412
RL,Land Use,408,Democratic People's Republic of Korea,72151,Carbon stock in living biomass,6646,Forest land,2013,247.8894
RL,Land Use,408,Democratic People's Republic of Korea,72151,Carbon stock in living biomass,6646,Forest land,2014,247.0377
RL,Land Use,408,Democratic People's Republic of Korea,72151,Carbon stock in living biomass,6646,Forest land,2015,246.1859
RL,Land Use,408,Democratic People's Republic of Korea,72151,Carbon stock in living biomass,6646,Forest land,2016,245.2119
RL,Land Use,408,Democratic People's Republic of Korea,72151,Carbon stock in living biomass,6646,Forest land,2017,244.3606
RL,Land Use,408,Democratic People's Republic of Korea,72151,Carbon stock in living biomass,6646,Forest land,2018,243.5093
RL,Land Use,408,Democratic People's Republic of Korea,72151,Carbon stock in living biomass,6646,Forest land,2019,242.6579
RL,Land Use,408,Democratic People's Republic of Korea,72151,Carbon stock in living biomass,6646,Forest land,2020,241.8066
RL,Land Use,180,Democratic Republic of the Congo,72151,Carbon stock in living biomass,6646,Forest land,2012,20078.9287
RL,Land Use,180,Democratic Republic of the Congo,72151,Carbon stock in living biomass,6646,Forest land,2013,19915.077
RL,Land Use,180,Democratic Republic of the Congo,72151,Carbon stock in living biomass,6646,Forest land,2014,19751.2253
RL,Land Use,180,Democratic Republic of the Congo,72151,Carbon stock in living biomass,6646,Forest land,2015,19587.3736
RL,Land Use,180,Democratic Republic of the Congo,72151,Carbon stock in living biomass,6646,Forest land,2016,19423.5213
RL,Land Use,180,Democratic Republic of the Congo,72151,Carbon stock in living biomass,6646,Forest land,2017,19259.6705
RL,Land Use,180,Democratic Republic of the Congo,72151,Carbon stock in living biomass,6646,Forest land,2018,19095.8182
RL,Land Use,180,Democratic Republic of the Congo,72151,Carbon stock in living biomass,6646,Forest land,2019,18931.9659
RL,Land Use,180,Democratic Republic of the Congo,72151,Carbon stock in living biomass,6646,Forest land,2020,18768.1151
RL,Land Use,208,Denmark,72151,Carbon stock in living biomass,6646,Forest land,2012,37.6574
RL,Land Use,208,Denmark,72151,Carbon stock in living biomass,6646,Forest land,2013,38.5043
RL,Land Use,208,Denmark,72151,Carbon stock in living biomass,6646,Forest land,2014,39.3512
RL,Land Use,208,Denmark,72151,Carbon stock in living biomass,6646,Forest land,2015,40.1982
RL,Land Use,208,Denmark,72151,Carbon stock in living biomass,6646,Forest land,2016,40.2843
RL,Land Use,208,Denmark,72151,Carbon stock in living biomass,6646,Forest land,2017,40.4012
RL,Land Use,208,Denmark,72151,Carbon stock in living biomass,6646,Forest land,2018,40.4632
RL,Land Use,208,Denmark,72151,Carbon stock in living biomass,6646,Forest land,2019,40.5239
RL,Land Use,208,Denmark,72151,Carbon stock in living biomass,6646,Forest land,2020,40.5847
RL,Land Use,262,Djibouti,72151,Carbon stock in living biomass,6646,Forest land,2012,0.3018
RL,Land Use,262,Djibouti,72151,Carbon stock in living biomass,6646,Forest land,2013,0.3018
RL,Land Use,262,Djibouti,72151,Carbon stock in living biomass,6646,Forest land,2014,0.3018
RL,Land Use,262,Djibouti,72151,Carbon stock in living biomass,6646,Forest land,2015,0.3018
RL,Land Use,262,Djibouti,72151,Carbon stock in living biomass,6646,Forest land,2016,0.3018
RL,Land Use,262,Djibouti,72151,Carbon stock in living biomass,6646,Forest land,2017,0.3019
RL,Land Use,262,Djibouti,72151,Carbon stock in living biomass,6646,Forest land,2018,0.3019
RL,Land Use,262,Djibouti,72151,Carbon stock in living biomass,6646,Forest land,2019,0.3018
RL,Land Use,262,Djibouti,72151,Carbon stock in living biomass,6646,Forest land,2020,0.3018
RL,Land Use,214,Dominican Republic,72151,Carbon stock in living biomass,6646,Forest land,2012,109.4799
RL,Land Use,214,Dominican Republic,72151,Carbon stock in living biomass,6646,Forest land,2013,109.8005
RL,Land Use,214,Dominican Republic,72151,Carbon stock in living biomass,6646,Forest land,2014,110.1211
RL,Land Use,214,Dominican Republic,72151,Carbon stock in living biomass,6646,Forest land,2015,110.4416
RL,Land Use,214,Dominican Republic,72151,Carbon stock in living biomass,6646,Forest land,2016,110.8663
RL,Land Use,214,Dominican Republic,72151,Carbon stock in living biomass,6646,Forest land,2017,111.2911
RL,Land Use,214,Dominican Republic,72151,Carbon stock in living biomass,6646,Forest land,2018,111.7158
RL,Land Use,214,Dominican Republic,72151,Carbon stock in living biomass,6646,Forest land,2019,112.1405
RL,Land Use,214,Dominican Republic,72151,Carbon stock in living biomass,6646,Forest land,2020,112.5653
RL,Land Use,218,Ecuador,72151,Carbon stock in living biomass,6646,Forest land,2012,1430.5062
RL,Land Use,218,Ecuador,72151,Carbon stock in living biomass,6646,Forest land,2013,1425.8867
RL,Land Use,218,Ecuador,72151,Carbon stock in living biomass,6646,Forest land,2014,1421.2671
RL,Land Use,218,Ecuador,72151,Carbon stock in living biomass,6646,Forest land,2015,1416.6476
RL,Land Use,218,Ecuador,72151,Carbon stock in living biomass,6646,Forest land,2016,1409.5451
RL,Land Use,218,Ecuador,72151,Carbon stock in living biomass,6646,Forest land,2017,1402.4426
RL,Land Use,218,Ecuador,72151,Carbon stock in living biomass,6646,Forest land,2018,1395.3401
RL,Land Use,218,Ecuador,72151,Carbon stock in living biomass,6646,Forest land,2019,1388.2377
RL,Land Use,218,Ecuador,72151,Carbon stock in living biomass,6646,Forest land,2020,1381.1352
RL,Land Use,818,Egypt,72151,Carbon stock in living biomass,6646,Forest land,2012,4.2578
RL,Land Use,818,Egypt,72151,Carbon stock in living biomass,6646,Forest land,2013,4.0082
RL,Land Use,818,Egypt,72151,Carbon stock in living biomass,6646,Forest land,2014,3.7586
RL,Land Use,818,Egypt,72151,Carbon stock in living biomass,6646,Forest land,2015,3.509
RL,Land Use,818,Egypt,72151,Carbon stock in living biomass,6646,Forest land,2016,3.2597
RL,Land Use,818,Egypt,72151,Carbon stock in living biomass,6646,Forest land,2017,3.2597
RL,Land Use,818,Egypt,72151,Carbon stock in living biomass,6646,Forest land,2018,3.2597
RL,Land Use,818,Egypt,72151,Carbon stock in living biomass,6646,Forest land,2019,3.2597
RL,Land Use,818,Egypt,72151,Carbon stock in living biomass,6646,Forest land,2020,3.2597
RL,Land Use,222,El Salvador,72151,Carbon stock in living biomass,6646,Forest land,2012,40.6145
RL,Land Use,222,El Salvador,72151,Carbon stock in living biomass,6646,Forest land,2013,40.3197
RL,Land Use,222,El Salvador,72151,Carbon stock in living biomass,6646,Forest land,2014,40.0249
RL,Land Use,222,El Salvador,72151,Carbon stock in living biomass,6646,Forest land,2015,39.73
RL,Land Use,222,El Salvador,72151,Carbon stock in living biomass,6646,Forest land,2016,39.4352
RL,Land Use,222,El Salvador,72151,Carbon stock in living biomass,6646,Forest land,2017,39.1403
RL,Land Use,222,El Salvador,72151,Carbon stock in living biomass,6646,Forest land,2018,38.8455
RL,Land Use,222,El Salvador,72151,Carbon stock in living biomass,6646,Forest land,2019,38.5507
RL,Land Use,222,El Salvador,72151,Carbon stock in living biomass,6646,Forest land,2020,38.2558
RL,Land Use,226,Equatorial Guinea,72151,Carbon stock in living biomass,6646,Forest land,2012,314.4621
RL,Land Use,226,Equatorial Guinea,72151,Carbon stock in living biomass,6646,Forest land,2013,313.4171
RL,Land Use,226,Equatorial Guinea,72151,Carbon stock in living biomass,6646,Forest land,2014,312.3722
RL,Land Use,226,Equatorial Guinea,72151,Carbon stock in living biomass,6646,Forest land,2015,311.3273
RL,Land Use,226,Equatorial Guinea,72151,Carbon stock in living biomass,6646,Forest land,2016,310.2821
RL,Land Use,226,Equatorial Guinea,72151,Carbon stock in living biomass,6646,Forest land,2017,309.237
RL,Land Use,226,Equatorial Guinea,72151,Carbon stock in living biomass,6646,Forest land,2018,308.1918
RL,Land Use,226,Equatorial Guinea,72151,Carbon stock in living biomass,6646,Forest land,2019,307.1466
RL,Land Use,226,Equatorial Guinea,72151,Carbon stock in living biomass,6646,Forest land,2020,306.1015
RL,Land Use,232,Eritrea,72151,Carbon stock in living biomass,6646,Forest land,2012,46.8451
RL,Land Use,232,Eritrea,72151,Carbon stock in living biomass,6646,Forest land,2013,46.7426
RL,Land Use,232,Eritrea,72151,Carbon stock in living biomass,6646,Forest land,2014,46.6401
RL,Land Use,232,Eritrea,72151,Carbon stock in living biomass,6646,Forest land,2015,46.5376
RL,Land Use,232,Eritrea,72151,Carbon stock in living biomass,6646,Forest land,2016,46.4109
RL,Land Use,232,Eritrea,72151,Carbon stock in living biomass,6646,Forest land,2017,46.3055
RL,Land Use,232,Eritrea,72151,Carbon stock in living biomass,6646,Forest land,2018,46.1575
RL,Land Use,232,Eritrea,72151,Carbon stock in living biomass,6646,Forest land,2019,46.0413
RL,Land Use,232,Eritrea,72151,Carbon stock in living biomass,6646,Forest land,2020,45.9355
RL,Land Use,233,Estonia,72151,Carbon stock in living biomass,6646,Forest land,2012,156.1854
RL,Land Use,233,Estonia,72151,Carbon stock in living biomass,6646,Forest land,2013,158.5559
RL,Land Use,233,Estonia,72151,Carbon stock in living biomass,6646,Forest land,2014,160.9265
RL,Land Use,233,Estonia,72151,Carbon stock in living biomass,6646,Forest land,2015,163.2971
RL,Land Use,233,Estonia,72151,Carbon stock in living biomass,6646,Forest land,2016,163.5554
RL,Land Use,233,Estonia,72151,Carbon stock in living biomass,6646,Forest land,2017,164.0799
RL,Land Use,233,Estonia,72151,Carbon stock in living biomass,6646,Forest land,2018,164.0799
RL,Land Use,233,Estonia,72151,Carbon stock in living biomass,6646,Forest land,2019,164.0799
RL,Land Use,233,Estonia,72151,Carbon stock in living biomass,6646,Forest land,2020,164.0799
RL,Land Use,748,Eswatini,72151,Carbon stock in living biomass,6646,Forest land,2012,22.5144
RL,Land Use,748,Eswatini,72151,Carbon stock in living biomass,6646,Forest land,2013,22.5508
RL,Land Use,748,Eswatini,72151,Carbon stock in living biomass,6646,Forest land,2014,22.5873
RL,Land Use,748,Eswatini,72151,Carbon stock in living biomass,6646,Forest land,2015,22.6237
RL,Land Use,748,Eswatini,72151,Carbon stock in living biomass,6646,Forest land,2016,22.6553
RL,Land Use,748,Eswatini,72151,Carbon stock in living biomass,6646,Forest land,2017,22.6911
RL,Land Use,748,Eswatini,72151,Carbon stock in living biomass,6646,Forest land,2018,22.7269
RL,Land Use,748,Eswatini,72151,Carbon stock in living biomass,6646,Forest land,2019,22.7626
RL,Land Use,748,Eswatini,72151,Carbon stock in living biomass,6646,Forest land,2020,22.7982
RL,Land Use,231,Ethiopia,72151,Carbon stock in living biomass,6646,Forest land,2012,1263.8146
RL,Land Use,231,Ethiopia,72151,Carbon stock in living biomass,6646,Forest land,2013,1257.1117
RL,Land Use,231,Ethiopia,72151,Carbon stock in living biomass,6646,Forest land,2014,1250.4088
RL,Land Use,231,Ethiopia,72151,Carbon stock in living biomass,6646,Forest land,2015,1243.7059
RL,Land Use,231,Ethiopia,72151,Carbon stock in living biomass,6646,Forest land,2016,1236.9356
RL,Land Use,231,Ethiopia,72151,Carbon stock in living biomass,6646,Forest land,2017,1230.1785
RL,Land Use,231,Ethiopia,72151,Carbon stock in living biomass,6646,Forest land,2018,1223.4345
RL,Land Use,231,Ethiopia,72151,Carbon stock in living biomass,6646,Forest land,2019,1216.7037
RL,Land Use,231,Ethiopia,72151,Carbon stock in living biomass,6646,Forest land,2020,1209.8153
RL,Land Use,238,Falkland Islands (Malvinas),72151,Carbon stock in living biomass,6646,Forest land,2012,0
RL,Land Use,238,Falkland Islands (Malvinas),72151,Carbon stock in living biomass,6646,Forest land,2013,0
RL,Land Use,238,Falkland Islands (Malvinas),72151,Carbon stock in living biomass,6646,Forest land,2014,0
RL,Land Use,238,Falkland Islands (Malvinas),72151,Carbon stock in living biomass,6646,Forest land,2015,0
RL,Land Use,238,Falkland Islands (Malvinas),72151,Carbon stock in living biomass,6646,Forest land,2016,0
RL,Land Use,238,Falkland Islands (Malvinas),72151,Carbon stock in living biomass,6646,Forest land,2017,0
RL,Land Use,238,Falkland Islands (Malvinas),72151,Carbon stock in living biomass,6646,Forest land,2018,0
RL,Land Use,238,Falkland Islands (Malvinas),72151,Carbon stock in living biomass,6646,Forest land,2019,0
RL,Land Use,238,Falkland Islands (Malvinas),72151,Carbon stock in living biomass,6646,Forest land,2020,0
RL,Land Use,242,Fiji,72151,Carbon stock in living biomass,6646,Forest land,2012,128.498
RL,Land Use,242,Fiji,72151,Carbon stock in living biomass,6646,Forest land,2013,129.2219
RL,Land Use,242,Fiji,72151,Carbon stock in living biomass,6646,Forest land,2014,129.9458
RL,Land Use,242,Fiji,72151,Carbon stock in living biomass,6646,Forest land,2015,130.6697
RL,Land Use,242,Fiji,72151,Carbon stock in living biomass,6646,Forest land,2016,131.3917
RL,Land Use,242,Fiji,72151,Carbon stock in living biomass,6646,Forest land,2017,132.1016
RL,Land Use,242,Fiji,72151,Carbon stock in living biomass,6646,Forest land,2018,132.8332
RL,Land Use,242,Fiji,72151,Carbon stock in living biomass,6646,Forest land,2019,133.5528
RL,Land Use,242,Fiji,72151,Carbon stock in living biomass,6646,Forest land,2020,134.283
RL,Land Use,246,Finland,72151,Carbon stock in living biomass,6646,Forest land,2012,813.3837
RL,Land Use,246,Finland,72151,Carbon stock in living biomass,6646,Forest land,2013,830.062
RL,Land Use,246,Finland,72151,Carbon stock in living biomass,6646,Forest land,2014,846.7404
RL,Land Use,246,Finland,72151,Carbon stock in living biomass,6646,Forest land,2015,863.4188
RL,Land Use,246,Finland,72151,Carbon stock in living biomass,6646,Forest land,2016,863.4188
RL,Land Use,246,Finland,72151,Carbon stock in living biomass,6646,Forest land,2017,863.4188
RL,Land Use,246,Finland,72151,Carbon stock in living biomass,6646,Forest land,2018,863.4188
RL,Land Use,246,Finland,72151,Carbon stock in living biomass,6646,Forest land,2019,863.4188
RL,Land Use,246,Finland,72151,Carbon stock in living biomass,6646,Forest land,2020,863.4188
RL,Land Use,250,France,72151,Carbon stock in living biomass,6646,Forest land,2012,1279.1155
RL,Land Use,250,France,72151,Carbon stock in living biomass,6646,Forest land,2013,1297.214
RL,Land Use,250,France,72151,Carbon stock in living biomass,6646,Forest land,2014,1315.3126
RL,Land Use,250,France,72151,Carbon stock in living biomass,6646,Forest land,2015,1333.4112
RL,Land Use,250,France,72151,Carbon stock in living biomass,6646,Forest land,2016,1351.8601
RL,Land Use,250,France,72151,Carbon stock in living biomass,6646,Forest land,2017,1370.4257
RL,Land Use,250,France,72151,Carbon stock in living biomass,6646,Forest land,2018,1389.1081
RL,Land Use,250,France,72151,Carbon stock in living biomass,6646,Forest land,2019,1407.9072
RL,Land Use,250,France,72151,Carbon stock in living biomass,6646,Forest land,2020,1425.0978
RL,Land Use,254,French Guiana,72151,Carbon stock in living biomass,6646,Forest land,2012,1708.3612
RL,Land Use,254,French Guiana,72151,Carbon stock in living biomass,6646,Forest land,2013,1707.6591
RL,Land Use,254,French Guiana,72151,Carbon stock in living biomass,6646,Forest land,2014,1706.9571
RL,Land Use,254,French Guiana,72151,Carbon stock in living biomass,6646,Forest land,2015,1706.255
RL,Land Use,254,French Guiana,72151,Carbon stock in living biomass,6646,Forest land,2016,1705.5253
RL,Land Use,254,French Guiana,72151,Carbon stock in living biomass,6646,Forest land,2017,1704.7955
RL,Land Use,254,French Guiana,72151,Carbon stock in living biomass,6646,Forest land,2018,1704.0658
RL,Land Use,254,French Guiana,72151,Carbon stock in living biomass,6646,Forest land,2019,1703.3361
RL,Land Use,254,French Guiana,72151,Carbon stock in living biomass,6646,Forest land,2020,1702.6063
RL,Land Use,258,French Polynesia,72151,Carbon stock in living biomass,6646,Forest land,2012,13.015
RL,Land Use,258,French Polynesia,72151,Carbon stock in living biomass,6646,Forest land,2013,13.015
RL,Land Use,258,French Polynesia,72151,Carbon stock in living biomass,6646,Forest land,2014,13.015
RL,Land Use,258,French Polynesia,72151,Carbon stock in living biomass,6646,Forest land,2015,13.015
RL,Land Use,258,French Polynesia,72151,Carbon stock in living biomass,6646,Forest land,2016,13.015
RL,Land Use,258,French Polynesia,72151,Carbon stock in living biomass,6646,Forest land,2017,13.015
RL,Land Use,258,French Polynesia,72151,Carbon stock in living biomass,6646,Forest land,2018,13.015
RL,Land Use,258,French Polynesia,72151,Carbon stock in living biomass,6646,Forest land,2019,13.015
RL,Land Use,258,French Polynesia,72151,Carbon stock in living biomass,6646,Forest land,2020,13.015
RL,Land Use,266,Gabon,72151,Carbon stock in living biomass,6646,Forest land,2012,3073.9328
RL,Land Use,266,Gabon,72151,Carbon stock in living biomass,6646,Forest land,2013,3072.3868
RL,Land Use,266,Gabon,72151,Carbon stock in living biomass,6646,Forest land,2014,3070.8409
RL,Land Use,266,Gabon,72151,Carbon stock in living biomass,6646,Forest land,2015,3069.2949
RL,Land Use,266,Gabon,72151,Carbon stock in living biomass,6646,Forest land,2016,3067.7492
RL,Land Use,266,Gabon,72151,Carbon stock in living biomass,6646,Forest land,2017,3066.2035
RL,Land Use,266,Gabon,72151,Carbon stock in living biomass,6646,Forest land,2018,3064.6578
RL,Land Use,266,Gabon,72151,Carbon stock in living biomass,6646,Forest land,2019,3063.1121
RL,Land Use,266,Gabon,72151,Carbon stock in living biomass,6646,Forest land,2020,3061.5664
