Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,140,Central African Republic,7277,Area per capita,6620,Cropland,2012,0.396
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6620,Cropland,2013,38.81
RL,Land Use,140,Central African Republic,7209,Share in Land area,6620,Cropland,2013,3.04
RL,Land Use,140,Central African Republic,7277,Area per capita,6620,Cropland,2013,0.3949
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6620,Cropland,2014,39.07
RL,Land Use,140,Central African Republic,7209,Share in Land area,6620,Cropland,2014,3.08
RL,Land Use,140,Central African Republic,7277,Area per capita,6620,Cropland,2014,0.3996
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6620,Cropland,2015,39.08
RL,Land Use,140,Central African Republic,7209,Share in Land area,6620,Cropland,2015,3.08
RL,Land Use,140,Central African Republic,7277,Area per capita,6620,Cropland,2015,0.3979
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6620,Cropland,2016,39.07
RL,Land Use,140,Central African Republic,7209,Share in Land area,6620,Cropland,2016,3.08
RL,Land Use,140,Central African Republic,7277,Area per capita,6620,Cropland,2016,0.391
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6620,Cropland,2017,39.07
RL,Land Use,140,Central African Republic,7209,Share in Land area,6620,Cropland,2017,3.08
RL,Land Use,140,Central African Republic,7277,Area per capita,6620,Cropland,2017,0.3838
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6620,Cropland,2018,42.09
RL,Land Use,140,Central African Republic,7209,Share in Land area,6620,Cropland,2018,3.49
RL,Land Use,140,Central African Republic,7277,Area per capita,6620,Cropland,2018,0.4266
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6620,Cropland,2019,45.51
RL,Land Use,140,Central African Republic,7209,Share in Land area,6620,Cropland,2019,4.01
RL,Land Use,140,Central African Republic,7277,Area per capita,6620,Cropland,2019,0.4793
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6620,Cropland,2020,46.44
RL,Land Use,140,Central African Republic,7209,Share in Land area,6620,Cropland,2020,4.16
RL,Land Use,140,Central African Republic,7277,Area per capita,6620,Cropland,2020,0.4853
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6620,Cropland,2021,46.65
RL,Land Use,140,Central African Republic,7209,Share in Land area,6620,Cropland,2021,4.2
RL,Land Use,140,Central African Republic,7277,Area per capita,6620,Cropland,2021,0.4791
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6620,Cropland,2022,46.87
RL,Land Use,140,Central African Republic,7209,Share in Land area,6620,Cropland,2022,4.23
RL,Land Use,140,Central African Republic,7277,Area per capita,6620,Cropland,2022,0.4727
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6621,Arable land,2012,36.88
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6621,Arable land,2013,36.84
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6621,Arable land,2014,36.68
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6621,Arable land,2015,36.68
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6621,Arable land,2016,36.68
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6621,Arable land,2017,36.68
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6621,Arable land,2018,34.86
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6621,Arable land,2019,32.81
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6621,Arable land,2020,32.24
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6621,Arable land,2021,32.12
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6621,Arable land,2022,31.99
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6650,Permanent crops,2012,1.85
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6650,Permanent crops,2013,1.97
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6650,Permanent crops,2014,2.39
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6650,Permanent crops,2015,2.4
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6650,Permanent crops,2016,2.4
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6650,Permanent crops,2017,2.4
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6650,Permanent crops,2018,7.23
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6650,Permanent crops,2019,12.7
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6650,Permanent crops,2020,14.2
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6650,Permanent crops,2021,14.53
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6650,Permanent crops,2022,14.88
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2012,61.27
RL,Land Use,140,Central African Republic,7209,Share in Land area,6655,Permanent meadows and pastures,2012,4.8
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2013,61.19
RL,Land Use,140,Central African Republic,7209,Share in Land area,6655,Permanent meadows and pastures,2013,4.8
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2014,60.93
RL,Land Use,140,Central African Republic,7209,Share in Land area,6655,Permanent meadows and pastures,2014,4.8
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2015,60.92
RL,Land Use,140,Central African Republic,7209,Share in Land area,6655,Permanent meadows and pastures,2015,4.8
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2016,60.93
RL,Land Use,140,Central African Republic,7209,Share in Land area,6655,Permanent meadows and pastures,2016,4.8
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2017,60.93
RL,Land Use,140,Central African Republic,7209,Share in Land area,6655,Permanent meadows and pastures,2017,4.8
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2018,57.91
RL,Land Use,140,Central African Republic,7209,Share in Land area,6655,Permanent meadows and pastures,2018,4.8
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2019,54.49
RL,Land Use,140,Central African Republic,7209,Share in Land area,6655,Permanent meadows and pastures,2019,4.8
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2020,53.56
RL,Land Use,140,Central African Republic,7209,Share in Land area,6655,Permanent meadows and pastures,2020,4.8
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2021,53.35
RL,Land Use,140,Central African Republic,7209,Share in Land area,6655,Permanent meadows and pastures,2021,4.8
RL,Land Use,140,Central African Republic,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2022,53.13
RL,Land Use,140,Central African Republic,7209,Share in Land area,6655,Permanent meadows and pastures,2022,4.8
RL,Land Use,140,Central African Republic,7209,Share in Land area,6646,Forest land,2012,36.19
RL,Land Use,140,Central African Republic,7209,Share in Land area,6646,Forest land,2013,36.14
RL,Land Use,140,Central African Republic,7209,Share in Land area,6646,Forest land,2014,36.09
RL,Land Use,140,Central African Republic,7209,Share in Land area,6646,Forest land,2015,36.04
RL,Land Use,140,Central African Republic,7209,Share in Land area,6646,Forest land,2016,35.99
RL,Land Use,140,Central African Republic,7209,Share in Land area,6646,Forest land,2017,35.94
RL,Land Use,140,Central African Republic,7209,Share in Land area,6646,Forest land,2018,35.9
RL,Land Use,140,Central African Republic,7209,Share in Land area,6646,Forest land,2019,35.85
RL,Land Use,140,Central African Republic,7209,Share in Land area,6646,Forest land,2020,35.8
RL,Land Use,140,Central African Republic,7209,Share in Land area,6646,Forest land,2021,35.75
RL,Land Use,140,Central African Republic,7209,Share in Land area,6646,Forest land,2022,35.7
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6717,Naturally regenerating forest,2012,99.99
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6717,Naturally regenerating forest,2013,99.99
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6717,Naturally regenerating forest,2014,99.99
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6717,Naturally regenerating forest,2015,99.99
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6717,Naturally regenerating forest,2016,99.99
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6717,Naturally regenerating forest,2017,99.99
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6717,Naturally regenerating forest,2018,99.99
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6717,Naturally regenerating forest,2019,99.99
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6717,Naturally regenerating forest,2020,99.99
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6717,Naturally regenerating forest,2021,99.99
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6717,Naturally regenerating forest,2022,99.99
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6716,Planted Forest,2012,0.01
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6716,Planted Forest,2013,0.01
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6716,Planted Forest,2014,0.01
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6716,Planted Forest,2015,0.01
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6716,Planted Forest,2016,0.01
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6716,Planted Forest,2017,0.01
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6716,Planted Forest,2018,0.01
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6716,Planted Forest,2019,0.01
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6716,Planted Forest,2020,0.01
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6716,Planted Forest,2021,0.01
RL,Land Use,140,Central African Republic,7210,Share in Forest land,6716,Planted Forest,2022,0.01
RL,Land Use,140,Central African Republic,7252,Share in Cropland,6690,Land area equipped for irrigation,2012,0.05
RL,Land Use,140,Central African Republic,7252,Share in Cropland,6690,Land area equipped for irrigation,2013,0.05
RL,Land Use,140,Central African Republic,7252,Share in Cropland,6690,Land area equipped for irrigation,2014,0.05
RL,Land Use,140,Central African Republic,7252,Share in Cropland,6690,Land area equipped for irrigation,2015,0.05
RL,Land Use,140,Central African Republic,7252,Share in Cropland,6690,Land area equipped for irrigation,2016,0.05
RL,Land Use,140,Central African Republic,7252,Share in Cropland,6690,Land area equipped for irrigation,2017,0.05
RL,Land Use,140,Central African Republic,7252,Share in Cropland,6690,Land area equipped for irrigation,2018,0.05
RL,Land Use,140,Central African Republic,7252,Share in Cropland,6690,Land area equipped for irrigation,2019,0.04
RL,Land Use,140,Central African Republic,7252,Share in Cropland,6690,Land area equipped for irrigation,2020,0.04
RL,Land Use,140,Central African Republic,7252,Share in Cropland,6690,Land area equipped for irrigation,2021,0.04
RL,Land Use,140,Central African Republic,7252,Share in Cropland,6690,Land area equipped for irrigation,2022,0.04
RL,Land Use,148,Chad,7209,Share in Land area,6610,Agricultural land,2012,39.46
RL,Land Use,148,Chad,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2012,101.87
RL,Land Use,148,Chad,7209,Share in Land area,6610,Agricultural land,2013,39.74
RL,Land Use,148,Chad,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2013,96.05
RL,Land Use,148,Chad,7209,Share in Land area,6610,Agricultural land,2014,39.9
RL,Land Use,148,Chad,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2014,99.88
RL,Land Use,148,Chad,7209,Share in Land area,6610,Agricultural land,2015,39.9
RL,Land Use,148,Chad,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2015,99.52
RL,Land Use,148,Chad,7209,Share in Land area,6610,Agricultural land,2016,39.98
RL,Land Use,148,Chad,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2016,108.3
RL,Land Use,148,Chad,7209,Share in Land area,6610,Agricultural land,2017,39.98
RL,Land Use,148,Chad,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2017,108.73
RL,Land Use,148,Chad,7209,Share in Land area,6610,Agricultural land,2018,39.98
RL,Land Use,148,Chad,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2018,114.19
RL,Land Use,148,Chad,7209,Share in Land area,6610,Agricultural land,2019,39.98
RL,Land Use,148,Chad,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2019,120.67
RL,Land Use,148,Chad,7209,Share in Land area,6610,Agricultural land,2020,39.98
RL,Land Use,148,Chad,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2020,122.94
RL,Land Use,148,Chad,7209,Share in Land area,6610,Agricultural land,2021,39.98
RL,Land Use,148,Chad,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2021,124.76
RL,Land Use,148,Chad,7209,Share in Land area,6610,Agricultural land,2022,39.98
RL,Land Use,148,Chad,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2022,131.67
RL,Land Use,148,Chad,7208,Share in Agricultural land,6620,Cropland,2012,9.43
RL,Land Use,148,Chad,7209,Share in Land area,6620,Cropland,2012,3.72
RL,Land Use,148,Chad,7277,Area per capita,6620,Cropland,2012,0.3673
RL,Land Use,148,Chad,7208,Share in Agricultural land,6620,Cropland,2013,10.06
RL,Land Use,148,Chad,7209,Share in Land area,6620,Cropland,2013,4
RL,Land Use,148,Chad,7277,Area per capita,6620,Cropland,2013,0.381
RL,Land Use,148,Chad,7208,Share in Agricultural land,6620,Cropland,2014,10.42
RL,Land Use,148,Chad,7209,Share in Land area,6620,Cropland,2014,4.16
RL,Land Use,148,Chad,7277,Area per capita,6620,Cropland,2014,0.3823
RL,Land Use,148,Chad,7208,Share in Agricultural land,6620,Cropland,2015,10.42
RL,Land Use,148,Chad,7209,Share in Land area,6620,Cropland,2015,4.16
RL,Land Use,148,Chad,7277,Area per capita,6620,Cropland,2015,0.3704
RL,Land Use,148,Chad,7208,Share in Agricultural land,6620,Cropland,2016,10.6
RL,Land Use,148,Chad,7209,Share in Land area,6620,Cropland,2016,4.24
RL,Land Use,148,Chad,7277,Area per capita,6620,Cropland,2016,0.3658
RL,Land Use,148,Chad,7208,Share in Agricultural land,6620,Cropland,2017,10.6
RL,Land Use,148,Chad,7209,Share in Land area,6620,Cropland,2017,4.24
RL,Land Use,148,Chad,7277,Area per capita,6620,Cropland,2017,0.3538
RL,Land Use,148,Chad,7208,Share in Agricultural land,6620,Cropland,2018,10.6
RL,Land Use,148,Chad,7209,Share in Land area,6620,Cropland,2018,4.24
RL,Land Use,148,Chad,7277,Area per capita,6620,Cropland,2018,0.3421
RL,Land Use,148,Chad,7208,Share in Agricultural land,6620,Cropland,2019,10.6
RL,Land Use,148,Chad,7209,Share in Land area,6620,Cropland,2019,4.24
RL,Land Use,148,Chad,7277,Area per capita,6620,Cropland,2019,0.331
RL,Land Use,148,Chad,7208,Share in Agricultural land,6620,Cropland,2020,10.6
RL,Land Use,148,Chad,7209,Share in Land area,6620,Cropland,2020,4.24
RL,Land Use,148,Chad,7277,Area per capita,6620,Cropland,2020,0.3207
RL,Land Use,148,Chad,7208,Share in Agricultural land,6620,Cropland,2021,10.6
RL,Land Use,148,Chad,7209,Share in Land area,6620,Cropland,2021,4.24
RL,Land Use,148,Chad,7277,Area per capita,6620,Cropland,2021,0.3107
RL,Land Use,148,Chad,7208,Share in Agricultural land,6620,Cropland,2022,10.6
RL,Land Use,148,Chad,7209,Share in Land area,6620,Cropland,2022,4.24
RL,Land Use,148,Chad,7277,Area per capita,6620,Cropland,2022,0.3012
RL,Land Use,148,Chad,7208,Share in Agricultural land,6621,Arable land,2012,9.36
RL,Land Use,148,Chad,7208,Share in Agricultural land,6621,Arable land,2013,9.99
RL,Land Use,148,Chad,7208,Share in Agricultural land,6621,Arable land,2014,10.35
RL,Land Use,148,Chad,7208,Share in Agricultural land,6621,Arable land,2015,10.35
RL,Land Use,148,Chad,7208,Share in Agricultural land,6621,Arable land,2016,10.53
RL,Land Use,148,Chad,7208,Share in Agricultural land,6621,Arable land,2017,10.53
RL,Land Use,148,Chad,7208,Share in Agricultural land,6621,Arable land,2018,10.53
RL,Land Use,148,Chad,7208,Share in Agricultural land,6621,Arable land,2019,10.53
RL,Land Use,148,Chad,7208,Share in Agricultural land,6621,Arable land,2020,10.53
RL,Land Use,148,Chad,7208,Share in Agricultural land,6621,Arable land,2021,10.53
RL,Land Use,148,Chad,7208,Share in Agricultural land,6621,Arable land,2022,10.53
RL,Land Use,148,Chad,7208,Share in Agricultural land,6650,Permanent crops,2012,0.07
RL,Land Use,148,Chad,7208,Share in Agricultural land,6650,Permanent crops,2013,0.07
RL,Land Use,148,Chad,7208,Share in Agricultural land,6650,Permanent crops,2014,0.07
RL,Land Use,148,Chad,7208,Share in Agricultural land,6650,Permanent crops,2015,0.07
RL,Land Use,148,Chad,7208,Share in Agricultural land,6650,Permanent crops,2016,0.08
RL,Land Use,148,Chad,7208,Share in Agricultural land,6650,Permanent crops,2017,0.08
RL,Land Use,148,Chad,7208,Share in Agricultural land,6650,Permanent crops,2018,0.08
RL,Land Use,148,Chad,7208,Share in Agricultural land,6650,Permanent crops,2019,0.08
RL,Land Use,148,Chad,7208,Share in Agricultural land,6650,Permanent crops,2020,0.08
RL,Land Use,148,Chad,7208,Share in Agricultural land,6650,Permanent crops,2021,0.08
RL,Land Use,148,Chad,7208,Share in Agricultural land,6650,Permanent crops,2022,0.08
RL,Land Use,148,Chad,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2012,90.57
RL,Land Use,148,Chad,7209,Share in Land area,6655,Permanent meadows and pastures,2012,35.74
RL,Land Use,148,Chad,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2013,89.94
RL,Land Use,148,Chad,7209,Share in Land area,6655,Permanent meadows and pastures,2013,35.74
RL,Land Use,148,Chad,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2014,89.58
RL,Land Use,148,Chad,7209,Share in Land area,6655,Permanent meadows and pastures,2014,35.74
RL,Land Use,148,Chad,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2015,89.58
RL,Land Use,148,Chad,7209,Share in Land area,6655,Permanent meadows and pastures,2015,35.74
RL,Land Use,148,Chad,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2016,89.4
RL,Land Use,148,Chad,7209,Share in Land area,6655,Permanent meadows and pastures,2016,35.74
RL,Land Use,148,Chad,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2017,89.4
RL,Land Use,148,Chad,7209,Share in Land area,6655,Permanent meadows and pastures,2017,35.74
RL,Land Use,148,Chad,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2018,89.4
RL,Land Use,148,Chad,7209,Share in Land area,6655,Permanent meadows and pastures,2018,35.74
RL,Land Use,148,Chad,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2019,89.4
RL,Land Use,148,Chad,7209,Share in Land area,6655,Permanent meadows and pastures,2019,35.74
RL,Land Use,148,Chad,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2020,89.4
RL,Land Use,148,Chad,7209,Share in Land area,6655,Permanent meadows and pastures,2020,35.74
RL,Land Use,148,Chad,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2021,89.4
RL,Land Use,148,Chad,7209,Share in Land area,6655,Permanent meadows and pastures,2021,35.74
RL,Land Use,148,Chad,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2022,89.4
RL,Land Use,148,Chad,7209,Share in Land area,6655,Permanent meadows and pastures,2022,35.74
RL,Land Use,148,Chad,7209,Share in Land area,6646,Forest land,2012,4.19
RL,Land Use,148,Chad,7209,Share in Land area,6646,Forest land,2013,4.09
RL,Land Use,148,Chad,7209,Share in Land area,6646,Forest land,2014,3.99
RL,Land Use,148,Chad,7209,Share in Land area,6646,Forest land,2015,3.88
RL,Land Use,148,Chad,7209,Share in Land area,6646,Forest land,2016,3.79
RL,Land Use,148,Chad,7209,Share in Land area,6646,Forest land,2017,3.69
RL,Land Use,148,Chad,7209,Share in Land area,6646,Forest land,2018,3.6
RL,Land Use,148,Chad,7209,Share in Land area,6646,Forest land,2019,3.51
RL,Land Use,148,Chad,7209,Share in Land area,6646,Forest land,2020,3.43
RL,Land Use,148,Chad,7209,Share in Land area,6646,Forest land,2021,3.34
RL,Land Use,148,Chad,7209,Share in Land area,6646,Forest land,2022,3.25
RL,Land Use,148,Chad,7210,Share in Forest land,6717,Naturally regenerating forest,2012,99.66
RL,Land Use,148,Chad,7210,Share in Forest land,6717,Naturally regenerating forest,2013,99.65
RL,Land Use,148,Chad,7210,Share in Forest land,6717,Naturally regenerating forest,2014,99.64
RL,Land Use,148,Chad,7210,Share in Forest land,6717,Naturally regenerating forest,2015,99.63
RL,Land Use,148,Chad,7210,Share in Forest land,6717,Naturally regenerating forest,2016,99.61
RL,Land Use,148,Chad,7210,Share in Forest land,6717,Naturally regenerating forest,2017,99.59
RL,Land Use,148,Chad,7210,Share in Forest land,6717,Naturally regenerating forest,2018,99.58
RL,Land Use,148,Chad,7210,Share in Forest land,6717,Naturally regenerating forest,2019,99.56
RL,Land Use,148,Chad,7210,Share in Forest land,6717,Naturally regenerating forest,2020,99.54
RL,Land Use,148,Chad,7210,Share in Forest land,6717,Naturally regenerating forest,2021,99.52
RL,Land Use,148,Chad,7210,Share in Forest land,6717,Naturally regenerating forest,2022,99.5
RL,Land Use,148,Chad,7210,Share in Forest land,6716,Planted Forest,2012,0.34
RL,Land Use,148,Chad,7210,Share in Forest land,6716,Planted Forest,2013,0.35
RL,Land Use,148,Chad,7210,Share in Forest land,6716,Planted Forest,2014,0.36
RL,Land Use,148,Chad,7210,Share in Forest land,6716,Planted Forest,2015,0.37
RL,Land Use,148,Chad,7210,Share in Forest land,6716,Planted Forest,2016,0.39
RL,Land Use,148,Chad,7210,Share in Forest land,6716,Planted Forest,2017,0.41
RL,Land Use,148,Chad,7210,Share in Forest land,6716,Planted Forest,2018,0.42
RL,Land Use,148,Chad,7210,Share in Forest land,6716,Planted Forest,2019,0.44
RL,Land Use,148,Chad,7210,Share in Forest land,6716,Planted Forest,2020,0.46
RL,Land Use,148,Chad,7210,Share in Forest land,6716,Planted Forest,2021,0.48
RL,Land Use,148,Chad,7210,Share in Forest land,6716,Planted Forest,2022,0.5
RL,Land Use,148,Chad,7252,Share in Cropland,6690,Land area equipped for irrigation,2012,0.65
RL,Land Use,148,Chad,7252,Share in Cropland,6690,Land area equipped for irrigation,2013,0.6
RL,Land Use,148,Chad,7252,Share in Cropland,6690,Land area equipped for irrigation,2014,0.58
RL,Land Use,148,Chad,7252,Share in Cropland,6690,Land area equipped for irrigation,2015,0.58
RL,Land Use,148,Chad,7252,Share in Cropland,6690,Land area equipped for irrigation,2016,0.57
RL,Land Use,148,Chad,7252,Share in Cropland,6690,Land area equipped for irrigation,2017,0.57
RL,Land Use,148,Chad,7252,Share in Cropland,6690,Land area equipped for irrigation,2018,0.57
RL,Land Use,148,Chad,7252,Share in Cropland,6690,Land area equipped for irrigation,2019,0.57
RL,Land Use,148,Chad,7252,Share in Cropland,6690,Land area equipped for irrigation,2020,0.57
RL,Land Use,148,Chad,7252,Share in Cropland,6690,Land area equipped for irrigation,2021,0.57
RL,Land Use,148,Chad,7252,Share in Cropland,6690,Land area equipped for irrigation,2022,0.57
RL,Land Use,830,Channel Islands,7209,Share in Land area,6610,Agricultural land,2012,48.28
RL,Land Use,830,Channel Islands,7209,Share in Land area,6610,Agricultural land,2013,47.78
RL,Land Use,830,Channel Islands,7209,Share in Land area,6610,Agricultural land,2014,48.08
RL,Land Use,830,Channel Islands,7209,Share in Land area,6610,Agricultural land,2015,46.77
RL,Land Use,830,Channel Islands,7209,Share in Land area,6610,Agricultural land,2016,46.92
RL,Land Use,830,Channel Islands,7209,Share in Land area,6610,Agricultural land,2017,46.57
RL,Land Use,830,Channel Islands,7209,Share in Land area,6610,Agricultural land,2018,43.28
RL,Land Use,830,Channel Islands,7209,Share in Land area,6610,Agricultural land,2019,43.28
RL,Land Use,830,Channel Islands,7209,Share in Land area,6610,Agricultural land,2020,43.28
RL,Land Use,830,Channel Islands,7209,Share in Land area,6610,Agricultural land,2021,43.28
RL,Land Use,830,Channel Islands,7209,Share in Land area,6610,Agricultural land,2022,43.28
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6620,Cropland,2012,45.61
RL,Land Use,830,Channel Islands,7209,Share in Land area,6620,Cropland,2012,22.02
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6620,Cropland,2013,44.5
RL,Land Use,830,Channel Islands,7209,Share in Land area,6620,Cropland,2013,21.26
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6620,Cropland,2014,43.8
RL,Land Use,830,Channel Islands,7209,Share in Land area,6620,Cropland,2014,21.06
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6620,Cropland,2015,42.76
RL,Land Use,830,Channel Islands,7209,Share in Land area,6620,Cropland,2015,20
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6620,Cropland,2016,42.95
RL,Land Use,830,Channel Islands,7209,Share in Land area,6620,Cropland,2016,20.15
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6620,Cropland,2017,41.43
RL,Land Use,830,Channel Islands,7209,Share in Land area,6620,Cropland,2017,19.29
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6620,Cropland,2018,42.36
RL,Land Use,830,Channel Islands,7209,Share in Land area,6620,Cropland,2018,18.33
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6620,Cropland,2019,42.36
RL,Land Use,830,Channel Islands,7209,Share in Land area,6620,Cropland,2019,18.33
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6620,Cropland,2020,42.36
RL,Land Use,830,Channel Islands,7209,Share in Land area,6620,Cropland,2020,18.33
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6620,Cropland,2021,42.36
RL,Land Use,830,Channel Islands,7209,Share in Land area,6620,Cropland,2021,18.33
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6620,Cropland,2022,42.36
RL,Land Use,830,Channel Islands,7209,Share in Land area,6620,Cropland,2022,18.33
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6621,Arable land,2012,45.61
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6621,Arable land,2013,44.5
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6621,Arable land,2014,43.8
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6621,Arable land,2015,42.76
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6621,Arable land,2016,42.95
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6621,Arable land,2017,41.43
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6621,Arable land,2018,42.36
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6621,Arable land,2019,42.36
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6621,Arable land,2020,42.36
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6621,Arable land,2021,42.36
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6621,Arable land,2022,42.36
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2012,54.39
RL,Land Use,830,Channel Islands,7209,Share in Land area,6655,Permanent meadows and pastures,2012,26.26
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2013,55.5
RL,Land Use,830,Channel Islands,7209,Share in Land area,6655,Permanent meadows and pastures,2013,26.52
RL,Land Use,830,Channel Islands,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2014,56.2
