Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,132,Cabo Verde,5110,Area,6717,Naturally regenerating forest,2017,13.68
RL,Land Use,132,Cabo Verde,5110,Area,6717,Naturally regenerating forest,2018,13.68
RL,Land Use,132,Cabo Verde,5110,Area,6717,Naturally regenerating forest,2019,13.68
RL,Land Use,132,Cabo Verde,5110,Area,6717,Naturally regenerating forest,2020,13.68
RL,Land Use,132,Cabo Verde,5110,Area,6717,Naturally regenerating forest,2021,13.68
RL,Land Use,132,Cabo Verde,5110,Area,6717,Naturally regenerating forest,2022,13.68
RL,Land Use,132,Cabo Verde,5110,Area,6716,Planted Forest,2012,29.64
RL,Land Use,132,Cabo Verde,5110,Area,6716,Planted Forest,2013,29.94
RL,Land Use,132,Cabo Verde,5110,Area,6716,Planted Forest,2014,30.24
RL,Land Use,132,Cabo Verde,5110,Area,6716,Planted Forest,2015,30.54
RL,Land Use,132,Cabo Verde,5110,Area,6716,Planted Forest,2016,30.84
RL,Land Use,132,Cabo Verde,5110,Area,6716,Planted Forest,2017,31.14
RL,Land Use,132,Cabo Verde,5110,Area,6716,Planted Forest,2018,31.44
RL,Land Use,132,Cabo Verde,5110,Area,6716,Planted Forest,2019,31.74
RL,Land Use,132,Cabo Verde,5110,Area,6716,Planted Forest,2020,32.04
RL,Land Use,132,Cabo Verde,5110,Area,6716,Planted Forest,2021,32.34
RL,Land Use,132,Cabo Verde,5110,Area,6716,Planted Forest,2022,32.64
RL,Land Use,132,Cabo Verde,5110,Area,6690,Land area equipped for irrigation,2012,3.64
RL,Land Use,132,Cabo Verde,5110,Area,6690,Land area equipped for irrigation,2013,3.65
RL,Land Use,132,Cabo Verde,5110,Area,6690,Land area equipped for irrigation,2014,3.65
RL,Land Use,132,Cabo Verde,5110,Area,6690,Land area equipped for irrigation,2015,3.65
RL,Land Use,132,Cabo Verde,5110,Area,6690,Land area equipped for irrigation,2016,3.65
RL,Land Use,132,Cabo Verde,5110,Area,6690,Land area equipped for irrigation,2017,3.65
RL,Land Use,132,Cabo Verde,5110,Area,6690,Land area equipped for irrigation,2018,3.65
RL,Land Use,132,Cabo Verde,5110,Area,6690,Land area equipped for irrigation,2019,3.65
RL,Land Use,132,Cabo Verde,5110,Area,6690,Land area equipped for irrigation,2020,3.65
RL,Land Use,132,Cabo Verde,5110,Area,6690,Land area equipped for irrigation,2021,3.65
RL,Land Use,132,Cabo Verde,5110,Area,6690,Land area equipped for irrigation,2022,3.65
RL,Land Use,132,Cabo Verde,5110,Area,6671,Agriculture area under organic agric.,2015,0.5
RL,Land Use,132,Cabo Verde,5110,Area,6671,Agriculture area under organic agric.,2016,0.5
RL,Land Use,132,Cabo Verde,5110,Area,6671,Agriculture area under organic agric.,2017,0.5
RL,Land Use,132,Cabo Verde,5110,Area,6671,Agriculture area under organic agric.,2018,0.5
RL,Land Use,132,Cabo Verde,5110,Area,6671,Agriculture area under organic agric.,2019,0.5
RL,Land Use,132,Cabo Verde,5110,Area,6671,Agriculture area under organic agric.,2020,0.003
RL,Land Use,132,Cabo Verde,5110,Area,6672,Agriculture area certified organic,2015,0.5
RL,Land Use,132,Cabo Verde,5110,Area,6672,Agriculture area certified organic,2016,0.5
RL,Land Use,132,Cabo Verde,5110,Area,6672,Agriculture area certified organic,2017,0.5
RL,Land Use,132,Cabo Verde,5110,Area,6672,Agriculture area certified organic,2018,0.5
RL,Land Use,132,Cabo Verde,5110,Area,6672,Agriculture area certified organic,2019,0.5
RL,Land Use,132,Cabo Verde,5110,Area,6668,Cropland area under organic agric.,2017,0.5
RL,Land Use,132,Cabo Verde,5110,Area,6668,Cropland area under organic agric.,2018,0.5
RL,Land Use,132,Cabo Verde,5110,Area,6668,Cropland area under organic agric.,2019,0.5
RL,Land Use,132,Cabo Verde,5110,Area,6668,Cropland area under organic agric.,2020,0.003
RL,Land Use,132,Cabo Verde,5110,Area,6669,Cropland area certified organic,2017,0.5
RL,Land Use,132,Cabo Verde,5110,Area,6669,Cropland area certified organic,2018,0.5
RL,Land Use,132,Cabo Verde,5110,Area,6669,Cropland area certified organic,2019,0.5
RL,Land Use,132,Cabo Verde,5110,Area,6714,Primary Forest,2012,0
RL,Land Use,132,Cabo Verde,5110,Area,6714,Primary Forest,2013,0
RL,Land Use,132,Cabo Verde,5110,Area,6714,Primary Forest,2014,0
RL,Land Use,132,Cabo Verde,5110,Area,6714,Primary Forest,2015,0
RL,Land Use,132,Cabo Verde,5110,Area,6714,Primary Forest,2016,0
RL,Land Use,132,Cabo Verde,5110,Area,6714,Primary Forest,2017,0
RL,Land Use,116,Cambodia,5110,Area,6602,Agriculture,2012,5498.7572
RL,Land Use,116,Cambodia,5110,Area,6602,Agriculture,2013,5551.9852
RL,Land Use,116,Cambodia,5110,Area,6602,Agriculture,2014,5592.6141
RL,Land Use,116,Cambodia,5110,Area,6602,Agriculture,2015,5647.944
RL,Land Use,116,Cambodia,5110,Area,6602,Agriculture,2016,5700.004
RL,Land Use,116,Cambodia,5110,Area,6602,Agriculture,2017,5784.6239
RL,Land Use,116,Cambodia,5110,Area,6602,Agriculture,2018,5858.3648
RL,Land Use,116,Cambodia,5110,Area,6602,Agriculture,2019,5951.5978
RL,Land Use,116,Cambodia,5110,Area,6602,Agriculture,2020,6054.8817
RL,Land Use,116,Cambodia,5110,Area,6602,Agriculture,2021,6122.5727
RL,Land Use,116,Cambodia,5110,Area,6602,Agriculture,2022,6114.8297
RL,Land Use,116,Cambodia,5110,Area,6610,Agricultural land,2012,5498.7572
RL,Land Use,116,Cambodia,5110,Area,6610,Agricultural land,2013,5551.9852
RL,Land Use,116,Cambodia,5110,Area,6610,Agricultural land,2014,5592.6141
RL,Land Use,116,Cambodia,5110,Area,6610,Agricultural land,2015,5647.944
RL,Land Use,116,Cambodia,5110,Area,6610,Agricultural land,2016,5700.004
RL,Land Use,116,Cambodia,5110,Area,6610,Agricultural land,2017,5784.6239
RL,Land Use,116,Cambodia,5110,Area,6610,Agricultural land,2018,5858.3648
RL,Land Use,116,Cambodia,5110,Area,6610,Agricultural land,2019,5951.5978
RL,Land Use,116,Cambodia,5110,Area,6610,Agricultural land,2020,6054.8817
RL,Land Use,116,Cambodia,5110,Area,6610,Agricultural land,2021,6122.5727
RL,Land Use,116,Cambodia,5110,Area,6610,Agricultural land,2022,6114.8297
RL,Land Use,116,Cambodia,5110,Area,6620,Cropland,2012,3998.7572
RL,Land Use,116,Cambodia,5110,Area,6620,Cropland,2013,4051.9852
RL,Land Use,116,Cambodia,5110,Area,6620,Cropland,2014,4092.6141
RL,Land Use,116,Cambodia,5110,Area,6620,Cropland,2015,4147.944
RL,Land Use,116,Cambodia,5110,Area,6620,Cropland,2016,4200.004
RL,Land Use,116,Cambodia,5110,Area,6620,Cropland,2017,4284.6239
RL,Land Use,116,Cambodia,5110,Area,6620,Cropland,2018,4358.3648
RL,Land Use,116,Cambodia,5110,Area,6620,Cropland,2019,4451.5978
RL,Land Use,116,Cambodia,5110,Area,6620,Cropland,2020,4554.8817
RL,Land Use,116,Cambodia,5110,Area,6620,Cropland,2021,4622.5727
RL,Land Use,116,Cambodia,5110,Area,6620,Cropland,2022,4614.8297
RL,Land Use,116,Cambodia,5110,Area,6621,Arable land,2012,3852.3722
RL,Land Use,116,Cambodia,5110,Area,6621,Arable land,2013,3882.1242
RL,Land Use,116,Cambodia,5110,Area,6621,Arable land,2014,3911.8761
RL,Land Use,116,Cambodia,5110,Area,6621,Arable land,2015,3941.628
RL,Land Use,116,Cambodia,5110,Area,6621,Arable land,2016,3971.38
RL,Land Use,116,Cambodia,5110,Area,6621,Arable land,2017,4001.1319
RL,Land Use,116,Cambodia,5110,Area,6621,Arable land,2018,4030.8838
RL,Land Use,116,Cambodia,5110,Area,6621,Arable land,2019,4060.6358
RL,Land Use,116,Cambodia,5110,Area,6621,Arable land,2020,4090.3877
RL,Land Use,116,Cambodia,5110,Area,6621,Arable land,2021,4120.1397
RL,Land Use,116,Cambodia,5110,Area,6621,Arable land,2022,4120.1397
RL,Land Use,116,Cambodia,5110,Area,6630,Temporary crops,2012,3834.2708
RL,Land Use,116,Cambodia,5110,Area,6630,Temporary crops,2013,3864.3342
RL,Land Use,116,Cambodia,5110,Area,6630,Temporary crops,2014,3894.2511
RL,Land Use,116,Cambodia,5110,Area,6630,Temporary crops,2015,3923.283
RL,Land Use,116,Cambodia,5110,Area,6630,Temporary crops,2016,3953.2125
RL,Land Use,116,Cambodia,5110,Area,6630,Temporary crops,2017,3982.9982
RL,Land Use,116,Cambodia,5110,Area,6630,Temporary crops,2018,4012.2773
RL,Land Use,116,Cambodia,5110,Area,6630,Temporary crops,2019,4042.5713
RL,Land Use,116,Cambodia,5110,Area,6630,Temporary crops,2020,4072.0401
RL,Land Use,116,Cambodia,5110,Area,6630,Temporary crops,2021,4102.245
RL,Land Use,116,Cambodia,5110,Area,6630,Temporary crops,2022,4102.245
RL,Land Use,116,Cambodia,5110,Area,6633,Temporary meadows and pastures,2012,1.2097
RL,Land Use,116,Cambodia,5110,Area,6633,Temporary meadows and pastures,2013,1.19
RL,Land Use,116,Cambodia,5110,Area,6633,Temporary meadows and pastures,2014,1.1962
RL,Land Use,116,Cambodia,5110,Area,6633,Temporary meadows and pastures,2015,1.2062
RL,Land Use,116,Cambodia,5110,Area,6633,Temporary meadows and pastures,2016,1.2019
RL,Land Use,116,Cambodia,5110,Area,6633,Temporary meadows and pastures,2017,1.2166
RL,Land Use,116,Cambodia,5110,Area,6633,Temporary meadows and pastures,2018,1.2304
RL,Land Use,116,Cambodia,5110,Area,6633,Temporary meadows and pastures,2019,1.2505
RL,Land Use,116,Cambodia,5110,Area,6633,Temporary meadows and pastures,2020,1.2389
RL,Land Use,116,Cambodia,5110,Area,6633,Temporary meadows and pastures,2021,1.2629
RL,Land Use,116,Cambodia,5110,Area,6633,Temporary meadows and pastures,2022,1.2629
RL,Land Use,116,Cambodia,5110,Area,6640,Temporary fallow,2012,16.8917
RL,Land Use,116,Cambodia,5110,Area,6640,Temporary fallow,2013,16.6
RL,Land Use,116,Cambodia,5110,Area,6640,Temporary fallow,2014,16.4287
RL,Land Use,116,Cambodia,5110,Area,6640,Temporary fallow,2015,17.1388
RL,Land Use,116,Cambodia,5110,Area,6640,Temporary fallow,2016,16.9656
RL,Land Use,116,Cambodia,5110,Area,6640,Temporary fallow,2017,16.9171
RL,Land Use,116,Cambodia,5110,Area,6640,Temporary fallow,2018,17.3761
RL,Land Use,116,Cambodia,5110,Area,6640,Temporary fallow,2019,16.814
RL,Land Use,116,Cambodia,5110,Area,6640,Temporary fallow,2020,17.1087
RL,Land Use,116,Cambodia,5110,Area,6640,Temporary fallow,2021,16.6317
RL,Land Use,116,Cambodia,5110,Area,6640,Temporary fallow,2022,16.6317
RL,Land Use,116,Cambodia,5110,Area,6650,Permanent crops,2012,146.385
RL,Land Use,116,Cambodia,5110,Area,6650,Permanent crops,2013,169.861
RL,Land Use,116,Cambodia,5110,Area,6650,Permanent crops,2014,180.738
RL,Land Use,116,Cambodia,5110,Area,6650,Permanent crops,2015,206.316
RL,Land Use,116,Cambodia,5110,Area,6650,Permanent crops,2016,228.624
RL,Land Use,116,Cambodia,5110,Area,6650,Permanent crops,2017,283.492
RL,Land Use,116,Cambodia,5110,Area,6650,Permanent crops,2018,327.481
RL,Land Use,116,Cambodia,5110,Area,6650,Permanent crops,2019,390.962
RL,Land Use,116,Cambodia,5110,Area,6650,Permanent crops,2020,464.494
RL,Land Use,116,Cambodia,5110,Area,6650,Permanent crops,2021,502.433
RL,Land Use,116,Cambodia,5110,Area,6650,Permanent crops,2022,494.69
RL,Land Use,116,Cambodia,5110,Area,6655,Permanent meadows and pastures,2012,1500
RL,Land Use,116,Cambodia,5110,Area,6655,Permanent meadows and pastures,2013,1500
RL,Land Use,116,Cambodia,5110,Area,6655,Permanent meadows and pastures,2014,1500
RL,Land Use,116,Cambodia,5110,Area,6655,Permanent meadows and pastures,2015,1500
RL,Land Use,116,Cambodia,5110,Area,6655,Permanent meadows and pastures,2016,1500
RL,Land Use,116,Cambodia,5110,Area,6655,Permanent meadows and pastures,2017,1500
RL,Land Use,116,Cambodia,5110,Area,6655,Permanent meadows and pastures,2018,1500
RL,Land Use,116,Cambodia,5110,Area,6655,Permanent meadows and pastures,2019,1500
RL,Land Use,116,Cambodia,5110,Area,6655,Permanent meadows and pastures,2020,1500
RL,Land Use,116,Cambodia,5110,Area,6655,Permanent meadows and pastures,2021,1500
RL,Land Use,116,Cambodia,5110,Area,6655,Permanent meadows and pastures,2022,1500
RL,Land Use,116,Cambodia,5110,Area,6646,Forest land,2012,9892.266
RL,Land Use,116,Cambodia,5110,Area,6646,Forest land,2013,9543.784
RL,Land Use,116,Cambodia,5110,Area,6646,Forest land,2014,9195.302
RL,Land Use,116,Cambodia,5110,Area,6646,Forest land,2015,8846.82
RL,Land Use,116,Cambodia,5110,Area,6646,Forest land,2016,8691.13
RL,Land Use,116,Cambodia,5110,Area,6646,Forest land,2017,8535.44
RL,Land Use,116,Cambodia,5110,Area,6646,Forest land,2018,8379.75
RL,Land Use,116,Cambodia,5110,Area,6646,Forest land,2019,8224.06
RL,Land Use,116,Cambodia,5110,Area,6646,Forest land,2020,8068.37
RL,Land Use,116,Cambodia,5110,Area,6646,Forest land,2021,7912.68
RL,Land Use,116,Cambodia,5110,Area,6646,Forest land,2022,7756.99
RL,Land Use,116,Cambodia,5110,Area,6717,Naturally regenerating forest,2012,9581.84
RL,Land Use,116,Cambodia,5110,Area,6717,Naturally regenerating forest,2013,9155.41
RL,Land Use,116,Cambodia,5110,Area,6717,Naturally regenerating forest,2014,8728.98
RL,Land Use,116,Cambodia,5110,Area,6717,Naturally regenerating forest,2015,8302.55
RL,Land Use,116,Cambodia,5110,Area,6717,Naturally regenerating forest,2016,8134.92
RL,Land Use,116,Cambodia,5110,Area,6717,Naturally regenerating forest,2017,7967.29
RL,Land Use,116,Cambodia,5110,Area,6717,Naturally regenerating forest,2018,7799.66
RL,Land Use,116,Cambodia,5110,Area,6717,Naturally regenerating forest,2019,7632.03
RL,Land Use,116,Cambodia,5110,Area,6717,Naturally regenerating forest,2020,7464.4
RL,Land Use,116,Cambodia,5110,Area,6717,Naturally regenerating forest,2021,7296.77
RL,Land Use,116,Cambodia,5110,Area,6717,Naturally regenerating forest,2022,7129.14
RL,Land Use,116,Cambodia,5110,Area,6716,Planted Forest,2012,310.426
RL,Land Use,116,Cambodia,5110,Area,6716,Planted Forest,2013,388.374
RL,Land Use,116,Cambodia,5110,Area,6716,Planted Forest,2014,466.322
RL,Land Use,116,Cambodia,5110,Area,6716,Planted Forest,2015,544.27
RL,Land Use,116,Cambodia,5110,Area,6716,Planted Forest,2016,556.21
RL,Land Use,116,Cambodia,5110,Area,6716,Planted Forest,2017,568.15
RL,Land Use,116,Cambodia,5110,Area,6716,Planted Forest,2018,580.09
RL,Land Use,116,Cambodia,5110,Area,6716,Planted Forest,2019,592.03
RL,Land Use,116,Cambodia,5110,Area,6716,Planted Forest,2020,603.97
RL,Land Use,116,Cambodia,5110,Area,6716,Planted Forest,2021,615.91
RL,Land Use,116,Cambodia,5110,Area,6716,Planted Forest,2022,627.85
RL,Land Use,116,Cambodia,5110,Area,6680,Inland waters,2012,452
RL,Land Use,116,Cambodia,5110,Area,6680,Inland waters,2013,452
RL,Land Use,116,Cambodia,5110,Area,6680,Inland waters,2014,452
RL,Land Use,116,Cambodia,5110,Area,6680,Inland waters,2015,452
RL,Land Use,116,Cambodia,5110,Area,6680,Inland waters,2016,452
RL,Land Use,116,Cambodia,5110,Area,6680,Inland waters,2017,452
RL,Land Use,116,Cambodia,5110,Area,6680,Inland waters,2018,452
RL,Land Use,116,Cambodia,5110,Area,6680,Inland waters,2019,452
RL,Land Use,116,Cambodia,5110,Area,6680,Inland waters,2020,452
RL,Land Use,116,Cambodia,5110,Area,6680,Inland waters,2021,452
RL,Land Use,116,Cambodia,5110,Area,6680,Inland waters,2022,452
RL,Land Use,116,Cambodia,5110,Area,6690,Land area equipped for irrigation,2012,270
RL,Land Use,116,Cambodia,5110,Area,6690,Land area equipped for irrigation,2013,270
RL,Land Use,116,Cambodia,5110,Area,6690,Land area equipped for irrigation,2014,270
RL,Land Use,116,Cambodia,5110,Area,6690,Land area equipped for irrigation,2015,270
RL,Land Use,116,Cambodia,5110,Area,6690,Land area equipped for irrigation,2016,270
RL,Land Use,116,Cambodia,5110,Area,6690,Land area equipped for irrigation,2017,270
RL,Land Use,116,Cambodia,5110,Area,6690,Land area equipped for irrigation,2018,270
RL,Land Use,116,Cambodia,5110,Area,6690,Land area equipped for irrigation,2019,270
RL,Land Use,116,Cambodia,5110,Area,6690,Land area equipped for irrigation,2020,270
RL,Land Use,116,Cambodia,5110,Area,6690,Land area equipped for irrigation,2021,270
RL,Land Use,116,Cambodia,5110,Area,6690,Land area equipped for irrigation,2022,270
RL,Land Use,116,Cambodia,5110,Area,6671,Agriculture area under organic agric.,2012,9.06
RL,Land Use,116,Cambodia,5110,Area,6671,Agriculture area under organic agric.,2013,9.89
RL,Land Use,116,Cambodia,5110,Area,6671,Agriculture area under organic agric.,2014,9.89
RL,Land Use,116,Cambodia,5110,Area,6671,Agriculture area under organic agric.,2015,12.1
RL,Land Use,116,Cambodia,5110,Area,6671,Agriculture area under organic agric.,2016,9.72
RL,Land Use,116,Cambodia,5110,Area,6671,Agriculture area under organic agric.,2017,11
RL,Land Use,116,Cambodia,5110,Area,6671,Agriculture area under organic agric.,2018,27.55
RL,Land Use,116,Cambodia,5110,Area,6671,Agriculture area under organic agric.,2019,25.76
RL,Land Use,116,Cambodia,5110,Area,6671,Agriculture area under organic agric.,2020,35.88
RL,Land Use,116,Cambodia,5110,Area,6671,Agriculture area under organic agric.,2021,21.1122
RL,Land Use,116,Cambodia,5110,Area,6671,Agriculture area under organic agric.,2022,30.694
RL,Land Use,116,Cambodia,5110,Area,6672,Agriculture area certified organic,2013,9.86
RL,Land Use,116,Cambodia,5110,Area,6672,Agriculture area certified organic,2014,9.86
RL,Land Use,116,Cambodia,5110,Area,6672,Agriculture area certified organic,2016,5.18
RL,Land Use,116,Cambodia,5110,Area,6672,Agriculture area certified organic,2018,27.1
RL,Land Use,116,Cambodia,5110,Area,6672,Agriculture area certified organic,2019,25.29
RL,Land Use,116,Cambodia,5110,Area,6672,Agriculture area certified organic,2020,35.88
RL,Land Use,116,Cambodia,5110,Area,6672,Agriculture area certified organic,2021,21.1092
RL,Land Use,116,Cambodia,5110,Area,6672,Agriculture area certified organic,2022,21.1092
RL,Land Use,116,Cambodia,5110,Area,6668,Cropland area under organic agric.,2017,11
RL,Land Use,116,Cambodia,5110,Area,6714,Primary Forest,2012,322
RL,Land Use,116,Cambodia,5110,Area,6714,Primary Forest,2013,322
RL,Land Use,116,Cambodia,5110,Area,6714,Primary Forest,2014,322
RL,Land Use,116,Cambodia,5110,Area,6714,Primary Forest,2015,322
RL,Land Use,116,Cambodia,5110,Area,6714,Primary Forest,2016,322
RL,Land Use,116,Cambodia,5110,Area,6714,Primary Forest,2017,322
RL,Land Use,120,Cameroon,5110,Area,6602,Agriculture,2012,9750
RL,Land Use,120,Cameroon,5110,Area,6602,Agriculture,2013,9750
RL,Land Use,120,Cameroon,5110,Area,6602,Agriculture,2014,9750
RL,Land Use,120,Cameroon,5110,Area,6602,Agriculture,2015,9750
RL,Land Use,120,Cameroon,5110,Area,6602,Agriculture,2016,9750
RL,Land Use,120,Cameroon,5110,Area,6602,Agriculture,2017,9750
RL,Land Use,120,Cameroon,5110,Area,6602,Agriculture,2018,9750
RL,Land Use,120,Cameroon,5110,Area,6602,Agriculture,2019,9750
RL,Land Use,120,Cameroon,5110,Area,6602,Agriculture,2020,9750
RL,Land Use,120,Cameroon,5110,Area,6602,Agriculture,2021,9750
RL,Land Use,120,Cameroon,5110,Area,6602,Agriculture,2022,9750
RL,Land Use,120,Cameroon,5110,Area,6610,Agricultural land,2012,9750
RL,Land Use,120,Cameroon,5110,Area,6610,Agricultural land,2013,9750
RL,Land Use,120,Cameroon,5110,Area,6610,Agricultural land,2014,9750
RL,Land Use,120,Cameroon,5110,Area,6610,Agricultural land,2015,9750
RL,Land Use,120,Cameroon,5110,Area,6610,Agricultural land,2016,9750
RL,Land Use,120,Cameroon,5110,Area,6610,Agricultural land,2017,9750
RL,Land Use,120,Cameroon,5110,Area,6610,Agricultural land,2018,9750
RL,Land Use,120,Cameroon,5110,Area,6610,Agricultural land,2019,9750
RL,Land Use,120,Cameroon,5110,Area,6610,Agricultural land,2020,9750
RL,Land Use,120,Cameroon,5110,Area,6610,Agricultural land,2021,9750
RL,Land Use,120,Cameroon,5110,Area,6610,Agricultural land,2022,9750
RL,Land Use,120,Cameroon,5110,Area,6620,Cropland,2012,7750
RL,Land Use,120,Cameroon,5110,Area,6620,Cropland,2013,7750
RL,Land Use,120,Cameroon,5110,Area,6620,Cropland,2014,7750
RL,Land Use,120,Cameroon,5110,Area,6620,Cropland,2015,7750
RL,Land Use,120,Cameroon,5110,Area,6620,Cropland,2016,7750
RL,Land Use,120,Cameroon,5110,Area,6620,Cropland,2017,7750
RL,Land Use,120,Cameroon,5110,Area,6620,Cropland,2018,7750
RL,Land Use,120,Cameroon,5110,Area,6620,Cropland,2019,7750
RL,Land Use,120,Cameroon,5110,Area,6620,Cropland,2020,7750
RL,Land Use,120,Cameroon,5110,Area,6620,Cropland,2021,7750
RL,Land Use,120,Cameroon,5110,Area,6620,Cropland,2022,7750
RL,Land Use,120,Cameroon,5110,Area,6621,Arable land,2012,6200
RL,Land Use,120,Cameroon,5110,Area,6621,Arable land,2013,6200
RL,Land Use,120,Cameroon,5110,Area,6621,Arable land,2014,6200
RL,Land Use,120,Cameroon,5110,Area,6621,Arable land,2015,6200
RL,Land Use,120,Cameroon,5110,Area,6621,Arable land,2016,6200
RL,Land Use,120,Cameroon,5110,Area,6621,Arable land,2017,6200
RL,Land Use,120,Cameroon,5110,Area,6621,Arable land,2018,6200
RL,Land Use,120,Cameroon,5110,Area,6621,Arable land,2019,6200
RL,Land Use,120,Cameroon,5110,Area,6621,Arable land,2020,6200
RL,Land Use,120,Cameroon,5110,Area,6621,Arable land,2021,6200
RL,Land Use,120,Cameroon,5110,Area,6621,Arable land,2022,6200
RL,Land Use,120,Cameroon,5110,Area,6630,Temporary crops,2012,4679.4446
RL,Land Use,120,Cameroon,5110,Area,6630,Temporary crops,2013,4716.4532
RL,Land Use,120,Cameroon,5110,Area,6630,Temporary crops,2014,4732.0738
RL,Land Use,120,Cameroon,5110,Area,6630,Temporary crops,2015,4720.3209
RL,Land Use,120,Cameroon,5110,Area,6630,Temporary crops,2016,4729.9657
RL,Land Use,120,Cameroon,5110,Area,6630,Temporary crops,2017,4744.2867
RL,Land Use,120,Cameroon,5110,Area,6630,Temporary crops,2018,4740.9398
RL,Land Use,120,Cameroon,5110,Area,6630,Temporary crops,2019,4762.3164
RL,Land Use,120,Cameroon,5110,Area,6630,Temporary crops,2020,4786.8853
RL,Land Use,120,Cameroon,5110,Area,6630,Temporary crops,2021,4828.0133
RL,Land Use,120,Cameroon,5110,Area,6630,Temporary crops,2022,4828.0133
RL,Land Use,120,Cameroon,5110,Area,6633,Temporary meadows and pastures,2012,720.9761
RL,Land Use,120,Cameroon,5110,Area,6633,Temporary meadows and pastures,2013,703.7977
RL,Land Use,120,Cameroon,5110,Area,6633,Temporary meadows and pastures,2014,702.091
RL,Land Use,120,Cameroon,5110,Area,6633,Temporary meadows and pastures,2015,700.9215
RL,Land Use,120,Cameroon,5110,Area,6633,Temporary meadows and pastures,2016,692.0144
RL,Land Use,120,Cameroon,5110,Area,6633,Temporary meadows and pastures,2017,686.4125
RL,Land Use,120,Cameroon,5110,Area,6633,Temporary meadows and pastures,2018,683.5098
RL,Land Use,120,Cameroon,5110,Area,6633,Temporary meadows and pastures,2019,686.6685
RL,Land Use,120,Cameroon,5110,Area,6633,Temporary meadows and pastures,2020,678.4941
RL,Land Use,120,Cameroon,5110,Area,6633,Temporary meadows and pastures,2021,678.4803
RL,Land Use,120,Cameroon,5110,Area,6633,Temporary meadows and pastures,2022,678.4803
RL,Land Use,120,Cameroon,5110,Area,6640,Temporary fallow,2012,799.5793
RL,Land Use,120,Cameroon,5110,Area,6640,Temporary fallow,2013,779.7491
RL,Land Use,120,Cameroon,5110,Area,6640,Temporary fallow,2014,765.8352
RL,Land Use,120,Cameroon,5110,Area,6640,Temporary fallow,2015,778.7576
RL,Land Use,120,Cameroon,5110,Area,6640,Temporary fallow,2016,778.0199
RL,Land Use,120,Cameroon,5110,Area,6640,Temporary fallow,2017,769.3008
RL,Land Use,120,Cameroon,5110,Area,6640,Temporary fallow,2018,775.5505
RL,Land Use,120,Cameroon,5110,Area,6640,Temporary fallow,2019,751.0152
RL,Land Use,120,Cameroon,5110,Area,6640,Temporary fallow,2020,734.6207
RL,Land Use,120,Cameroon,5110,Area,6640,Temporary fallow,2021,693.5064
RL,Land Use,120,Cameroon,5110,Area,6640,Temporary fallow,2022,693.5064
RL,Land Use,120,Cameroon,5110,Area,6650,Permanent crops,2012,1550
RL,Land Use,120,Cameroon,5110,Area,6650,Permanent crops,2013,1550
RL,Land Use,120,Cameroon,5110,Area,6650,Permanent crops,2014,1550
RL,Land Use,120,Cameroon,5110,Area,6650,Permanent crops,2015,1550
RL,Land Use,120,Cameroon,5110,Area,6650,Permanent crops,2016,1550
RL,Land Use,120,Cameroon,5110,Area,6650,Permanent crops,2017,1550
RL,Land Use,120,Cameroon,5110,Area,6650,Permanent crops,2018,1550
RL,Land Use,120,Cameroon,5110,Area,6650,Permanent crops,2019,1550
RL,Land Use,120,Cameroon,5110,Area,6650,Permanent crops,2020,1550
RL,Land Use,120,Cameroon,5110,Area,6650,Permanent crops,2021,1550
RL,Land Use,120,Cameroon,5110,Area,6650,Permanent crops,2022,1550
RL,Land Use,120,Cameroon,5110,Area,6655,Permanent meadows and pastures,2012,2000
RL,Land Use,120,Cameroon,5110,Area,6655,Permanent meadows and pastures,2013,2000
RL,Land Use,120,Cameroon,5110,Area,6655,Permanent meadows and pastures,2014,2000
RL,Land Use,120,Cameroon,5110,Area,6655,Permanent meadows and pastures,2015,2000
RL,Land Use,120,Cameroon,5110,Area,6655,Permanent meadows and pastures,2016,2000
RL,Land Use,120,Cameroon,5110,Area,6655,Permanent meadows and pastures,2017,2000
RL,Land Use,120,Cameroon,5110,Area,6655,Permanent meadows and pastures,2018,2000
RL,Land Use,120,Cameroon,5110,Area,6655,Permanent meadows and pastures,2019,2000
RL,Land Use,120,Cameroon,5110,Area,6655,Permanent meadows and pastures,2020,2000
RL,Land Use,120,Cameroon,5110,Area,6655,Permanent meadows and pastures,2021,2000
RL,Land Use,120,Cameroon,5110,Area,6655,Permanent meadows and pastures,2022,2000
RL,Land Use,120,Cameroon,5110,Area,6646,Forest land,2012,20788.48
RL,Land Use,120,Cameroon,5110,Area,6646,Forest land,2013,20732.48
RL,Land Use,120,Cameroon,5110,Area,6646,Forest land,2014,20676.48
RL,Land Use,120,Cameroon,5110,Area,6646,Forest land,2015,20620.48
RL,Land Use,120,Cameroon,5110,Area,6646,Forest land,2016,20564.48
RL,Land Use,120,Cameroon,5110,Area,6646,Forest land,2017,20508.48
RL,Land Use,120,Cameroon,5110,Area,6646,Forest land,2018,20452.48
RL,Land Use,120,Cameroon,5110,Area,6646,Forest land,2019,20396.48
RL,Land Use,120,Cameroon,5110,Area,6646,Forest land,2020,20340.48
RL,Land Use,120,Cameroon,5110,Area,6646,Forest land,2021,20284.48
RL,Land Use,120,Cameroon,5110,Area,6646,Forest land,2022,20228.48
